asm_symb_Star,asm_symb_Dash,asm_symb_Plus,asm_symb_Bracket_Open,asm_symb_Bracket_Close,asm_symb_AtSign,asm_symb_Question
446,1017,89944,2359,2399,324,707
55,422,4767,1619,1618,88,105
3274,3949,6014,4103,3697,3799,3587
23,363,66525,526,526,3,117
10,94,216,125,125,34,53
300,412,636,346,274,270,324
167,645,116434,806,919,179,523
644,1905,9960,8377,8401,173,347
378,768,2393,1857,14774,12956,721
6,404,6927,650,649,206,75
398,917,3072,2656,5081,4664,465
91,2239,15136,1633,1628,37,123
9,171,404,183,186,2,48
6876,5085,14173,11375,11375,5551,5045
6,171,375,169,171,3,47
3117,3385,3500,3251,3216,3136,3082
66,430,4604,1522,1514,114,159
14,402,7727,618,618,5,97
7,134,358,138,138,1,45
651,664,3263,2287,2287,1350,1349
295,1169,4303,3032,3037,112,293
363,675,1964,1753,12390,7083,528
107,3505,27389,2121,2123,19,86
400,1246,94845,2186,2249,483,1443
826,14382,56341,41569,41573,24,608
530,1178,3017,2382,12713,8194,947
5,178,363,133,133,1,45
301,461,1622,1475,1485,106,2878
636,1608,93293,4571,4656,547,1536
21,109,321,100,100,1,42
3101,3463,3605,3251,3129,3088,3105
2589,4366,6241,4227,4641,2915,2570
260,775,113713,2007,2015,188,377
7,134,338,226,226,2,45
168,2542,7829,6515,6549,224,337
1580,6588,4712,6516,6656,3750,1727
6,120,166,13,14,1,54
17,285,363,221,224,6,59
26,156,22726,358,364,8,94
2040,3742,6624,4414,4184,3083,1469
4209,371,21619,698,698,1836,123
244,839,1770,1308,15200,13068,593
20,370,65582,595,594,8,105
45,242,1381,480,479,25,185
123,774,3661,2663,2663,12,138
429,1357,7899,4808,4806,500,557
24,648,59303,1014,1014,5,107
342,623,2105,1436,9475,6874,471
74,423,4733,1612,1624,105,132
6,123,170,17,18,2,54
7,107,299,113,111,4,51
3044,3277,3452,3217,3200,2970,3141
516,745,3121,1726,1727,494,499
46,774,5394,701,704,27,109
53,1409,4414,3329,3325,60,237
3176,4277,7099,5385,4666,2897,3738
30,1196,37609,1297,1298,38,48
3044,3384,3581,3125,3135,3039,3145
4,174,378,145,145,1,45
165,685,101365,1091,1136,159,507
242,3571,11785,8694,8693,177,259
2009,3769,6293,4362,4169,3062,1479
6,129,357,138,138,1,45
644,1907,9965,8377,8401,173,350
42,70,269,91,91,1,45
470,1794,8158,5532,5535,136,281
262,573,1997,1493,7526,7552,646
196,4612,33316,2507,2507,21,115
5,168,378,129,129,1,45
231,669,2210,1632,12967,6748,445
526,735,2349,1486,13400,13910,792
295,1045,2109,1225,1219,316,349
2917,3396,3598,3206,3193,2948,3058
6,131,359,217,216,2,45
313,658,2177,1724,9349,10611,586
863,20464,82546,64183,64189,771,845
2042,3734,6808,4403,4211,3019,1403
4,173,360,127,127,1,45
116,239,1575,924,943,120,435
8,153,371,139,139,4,50
644,1907,9967,8377,8401,173,351
384,1095,96146,2631,2727,175,749
298,679,2252,1852,13319,10991,682
11,137,340,235,234,2,45
63,407,4765,1618,1617,102,143
372,13050,45142,33796,33796,79,638
305,1165,4384,3081,3086,116,322
64,368,4659,1449,1455,85,114
2024,3726,6624,4372,4176,3051,1433
69,407,4699,1513,1508,115,159
530,1050,3401,2460,5314,3236,696
190,731,1785,1643,16129,10802,483
521,1408,6071,4578,4602,172,377
7552,37359,193525,142540,142529,4488,5037
403,4234,15322,11234,11233,86,300
246,662,115258,2015,2020,134,341
4,172,349,139,139,1,45
6,139,347,233,234,2,46
8,728,8264,811,811,3,63
73,417,4759,1627,1620,110,145
275,1263,1931,2303,2159,335,242
4,176,359,140,140,1,45
2956,3509,3496,3330,3134,2995,3028
78,424,4712,1543,1539,117,160
22,512,8326,652,652,3,108
15,173,385,164,164,1,45
6,135,355,152,152,1,45
334,784,2265,89743,8270,7411,481
496,2507,6865,5980,16832,8969,1336
3072,3089,3236,3006,2973,3088,3179
480,1303,3365,2525,9616,8832,782
14,532,7204,753,750,17,74
4,179,357,152,152,1,45
5,172,369,143,143,1,45
172,823,117628,1201,1182,124,508
82,3199,2004,4241,4242,3,137
5,111,166,12,13,1,51
3681,23817,123756,98418,98428,2983,1738
5,170,372,136,136,1,45
6,111,167,14,15,2,53
2028,3744,6859,4367,4195,3187,1612
